ID1	ID2	start_time	end_time
0	4	54	55
3	4	92	93
0	4	107	108
1	3	144	145
0	3	150	151
0	4	155	156
0	1	159	160
0	6	161	162
4	6	198	199
3	4	217	218
1	10	231	232
1	4	258	259
0	3	260	261
1	8	264	265
0	4	313	314
0	3	332	333
0	10	358	359
0	6	372	373
9	10	377	378
3	4	395	396
0	4	401	402
1	6	406	407
3	5	412	413
0	3	415	416
4	10	419	420
2	8	437	438
1	4	458	459
0	4	466	467
0	5	469	470
3	4	474	475
13	13	480	481
0	3	481	482
1	10	491	492
3	10	507	508
2	3	512	513
4	6	516	517
2	10	523	524
1	2	531	532
0	1	536	537
2	6	541	542
0	4	545	546
0	6	547	548
3	4	548	549
0	3	553	554
1	16	567	568
0	4	594	595
3	4	607	608
0	3	614	615
6	10	614	615
5	6	634	635
1	8	635	636
8	10	638	639
0	4	651	652
8	8	652	653
4	9	663	664
3	4	663	664
2	9	677	678
0	4	698	699
3	6	719	720
4	6	731	732
0	9	731	732
1	10	733	734
0	3	749	750
13	13	759	760
0	4	759	760
0	2	767	768
3	4	776	777
1	6	786	787
0	6	798	799
2	4	801	802
0	4	816	817
0	3	822	823
2	2	832	833
3	4	832	833
0	5	841	842
1	5	858	859
4	10	863	864
0	15	873	874
0	3	895	896
2	8	895	896
1	8	899	900
11	11	900	901
0	10	904	905
5	14	908	909
0	16	909	910
4	16	916	917
4	15	918	919
0	4	919	920
3	6	924	925
1	2	927	928
2	3	943	944
3	10	952	953
0	3	962	963
6	12	977	978
1	4	983	984
3	5	988	989
0	6	1002	1003
4	5	1002	1003
3	4	1008	1009
3	16	1017	1018
1	16	1019	1020
0	3	1023	1024
8	9	1042	1043
1	10	1045	1046
8	10	1048	1049
13	13	1049	1050
2	5	1056	1057
3	4	1064	1065
2	4	1067	1068
3	12	1072	1073
1	1	1082	1083
0	3	1092	1093
2	6	1093	1094
1	6	1096	1097
0	4	1098	1099
12	12	1109	1110
0	2	1119	1120
10	10	1121	1122
1	9	1126	1127
3	6	1127	1128
1	4	1128	1129
0	4	1146	1147
4	6	1150	1151
1	3	1151	1152
1	8	1151	1152
10	16	1176	1177
6	15	1177	1178
3	4	1178	1179
0	3	1183	1184
1	2	1206	1207
0	4	1223	1224
6	10	1237	1238
0	3	1256	1257
3	4	1258	1259
5	5	1266	1267
0	12	1266	1267
0	4	1274	1275
1	10	1288	1289
2	10	1292	1293
4	14	1292	1293
14	16	1297	1298
0	3	1317	1318
1	4	1320	1321
4	9	1326	1327
3	14	1326	1327
0	6	1330	1331
4	10	1341	1342
3	4	1344	1345
0	14	1360	1361
2	3	1364	1365
3	10	1371	1372
0	3	1374	1375
1	6	1375	1376
0	4	1376	1377
3	6	1380	1381
3	5	1386	1387
8	10	1395	1396
1	12	1397	1398
3	4	1401	1402
0	4	1422	1423
13	13	1423	1424
1	8	1450	1451
2	2	1453	1454
8	8	1453	1454
0	3	1455	1456
4	5	1465	1466
8	9	1465	1466
11	11	1472	1473
5	10	1478	1479
0	4	1485	1486
1	15	1489	1490
1	14	1492	1493
10	14	1513	1514
0	3	1517	1518
3	4	1523	1524
0	1	1523	1524
2	4	1528	1529
0	4	1537	1538
1	10	1537	1538
0	10	1549	1550
2	10	1552	1553
2	8	1565	1566
0	3	1582	1583
0	4	1586	1587
3	9	1601	1602
3	4	1602	1603
0	6	1607	1608
1	4	1607	1608
3	3	1613	1614
9	10	1628	1629
1	2	1634	1635
2	6	1642	1643
0	4	1649	1650
3	16	1659	1660
5	5	1668	1669
8	10	1673	1674
3	4	1675	1676
0	3	1675	1676
1	16	1682	1683
10	16	1687	1688
13	13	1712	1713
1	8	1746	1747
1	4	1747	1748
0	3	1747	1748
3	5	1754	1755
3	4	1759	1760
0	16	1766	1767
6	10	1775	1776
3	6	1786	1787
0	6	1799	1800
4	10	1812	1813
2	10	1813	1814
3	4	1825	1826
0	3	1843	1844
5	12	1853	1854
2	16	1860	1861
2	8	1865	1866
1	6	1880	1881
3	4	1881	1882
1	3	1898	1899
0	10	1906	1907
0	1	1912	1913
6	16	1914	1915
1	4	1935	1936
0	3	1936	1937
3	6	1939	1940
4	16	1951	1952
3	4	1952	1953
1	5	1961	1962
0	2	1965	1966
2	5	1966	1967
1	2	1984	1985
3	4	2008	2009
0	3	2013	2014
8	9	2023	2024
9	10	2029	2030
0	1	2033	2034
14	14	2045	2046
0	4	2065	2066
3	10	2069	2070
1	4	2075	2076
0	6	2078	2079
1	3	2082	2083
4	6	2088	2089
0	5	2089	2090
6	12	2103	2104
3	4	2105	2106
0	15	2112	2113
0	4	2113	2114
0	3	2150	2151
0	4	2163	2164
2	10	2168	2169
0	1	2169	2170
2	8	2173	2174
14	16	2173	2174
1	6	2174	2175
6	15	2186	2187
1	8	2197	2198
5	6	2199	2200
5	5	2203	2204
1	16	2207	2208
0	3	2207	2208
0	4	2209	2210
1	3	2214	2215
3	4	2221	2222
13	13	2224	2225
0	2	2237	2238
0	6	2238	2239
4	8	2249	2250
4	6	2255	2256
10	10	2255	2256
1	4	2258	2259
5	14	2261	2262
0	4	2261	2262
2	6	2278	2279
1	2	2280	2281
4	10	2291	2292
3	4	2294	2295
0	3	2303	2304
1	10	2307	2308
0	4	2312	2313
3	12	2312	2313
0	10	2320	2321
3	5	2338	2339
1	1	2339	2340
2	3	2345	2346
2	2	2360	2361
0	3	2361	2362
0	4	2364	2365
8	16	2381	2382
1	3	2385	2386
6	10	2388	2389
3	6	2403	2404
3	4	2403	2404
1	9	2415	2416
0	4	2419	2420
0	3	2424	2425
0	6	2426	2427
2	8	2462	2463
3	4	2462	2463
8	9	2472	2473
2	10	2481	2482
4	6	2482	2483
0	3	2494	2495
1	4	2498	2499
0	4	2503	2504
2	4	2511	2512
9	10	2512	2513
1	8	2520	2521
1	6	2534	2535
0	7	2536	2537
5	5	2548	2549
3	10	2565	2566
1	2	2569	2570
3	4	2579	2580
0	3	2589	2590
0	6	2614	2615
1	4	2645	2646
0	16	2650	2651
0	4	2650	2651
3	6	2653	2654
1	16	2661	2662
2	3	2665	2666
0	3	2670	2671
0	14	2674	2675
4	6	2676	2677
3	4	2680	2681
0	2	2681	2682
0	8	2713	2714
10	10	2721	2722
9	12	2725	2726
0	10	2729	2730
0	5	2730	2731
0	4	2739	2740
3	4	2740	2741
0	12	2740	2741
1	3	2740	2741
0	3	2746	2747
5	10	2758	2759
10	16	2767	2768
1	4	2784	2785
2	10	2795	2796
3	4	2804	2805
1	8	2805	2806
15	15	2805	2806
7	9	2813	2814
2	4	2818	2819
2	7	2818	2819
0	4	2820	2821
2	6	2821	2822
1	10	2837	2838
4	6	2838	2839
4	15	2850	2851
1	3	2877	2878
9	9	2885	2886
3	4	2894	2895
2	5	2902	2903
0	4	2907	2908
0	6	2915	2916
3	14	2916	2917
0	3	2925	2926
5	5	2928	2929
5	12	2939	2940
0	2	2944	2945
6	10	2945	2946
1	6	2950	2951
3	8	2965	2966
3	4	2971	2972
0	4	2978	2979
0	3	2991	2992
9	10	3001	3002
4	6	3016	3017
13	13	3023	3024
0	4	3026	3027
3	6	3039	3040
1	9	3045	3046
10	10	3045	3046
1	2	3047	3048
0	3	3051	3052
4	5	3052	3053
0	1	3053	3054
1	3	3054	3055
3	4	3076	3077
8	10	3078	3079
4	8	3086	3087
0	6	3095	3096
2	3	3096	3097
7	8	3103	3104
0	4	3105	3106
1	10	3109	3110
0	3	3111	3112
2	2	3115	3116
1	7	3126	3127
0	9	3132	3133
3	4	3136	3137
3	3	3147	3148
6	12	3152	3153
1	15	3160	3161
0	4	3160	3161
3	16	3162	3163
14	16	3169	3170
2	4	3174	3175
1	12	3176	3177
12	12	3179	3180
7	10	3184	3185
0	1	3184	3185
0	15	3186	3187
0	5	3188	3189
0	3	3191	3192
3	12	3196	3197
3	6	3197	3198
0	2	3197	3198
2	10	3212	3213
6	15	3214	3215
1	8	3234	3235
5	16	3250	3251
1	3	3252	3253
0	6	3255	3256
3	9	3261	3262
8	12	3263	3264
1	5	3277	3278
0	4	3281	3282
4	6	3309	3310
4	12	3343	3344
1	10	3354	3355
0	4	3355	3356
9	10	3355	3356
1	1	3372	3373
2	13	3383	3384
4	10	3388	3389
10	12	3390	3391
1	3	3391	3392
5	5	3392	3393
5	8	3398	3399
2	6	3406	3407
1	4	3409	3410
0	4	3410	3411
3	6	3416	3417
0	3	3453	3454
4	16	3454	3455
13	13	3460	3461
